Date time;time;Start time;Fish type;Experimental run ID;Fish wet weight (g);Photoperiod;Experimental time and Time of day (0 = midnight prior to first test day, 1 = midnight of first test day etc);Oxygen consumption (mg O2 per hour per individual, Corrected for bacterial respiration);;
09/07/2016 11:31:51;11:31:51;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;5,480448912;1,677300565;;
09/07/2016 12:02:06;12:02:06;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;5,501455843;1,518514624;;
09/07/2016 12:32:21;12:32:21;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;5,522462774;1,601650375;;
09/07/2016 13:02:21;13:02:21;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;5,543296094;1,638432438;;
09/07/2016 13:32:51;13:32:51;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;5,564476636;1,527932829;;
09/07/2016 14:03:06;14:03:06;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;5,585483567;1,577815195;;
09/07/2016 14:33:21;14:33:21;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;5,606490497;1,487839625;;
09/07/2016 15:03:36;15:03:36;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;5,627497428;1,51658427;;
09/07/2016 15:33:36;15:33:36;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;5,648330748;1,525624647;;
09/07/2016 16:04:06;16:04:06;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;5,66951129;1,528500715;;
09/07/2016 16:34:21;16:34:21;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;5,690518221;1,513543332;;
09/07/2016 17:04:36;17:04:36;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;5,711525152;1,392125658;;
09/07/2016 17:34:51;17:34:51;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;5,732532083;1,441998865;;
09/07/2016 18:04:51;18:04:51;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;5,753365403;1,403577261;;
09/07/2016 18:35:21;18:35:21;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;5,774545944;1,405008425;;
09/07/2016 19:05:36;19:05:36;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;5,795552875;1,439864714;;
09/07/2016 19:35:51;19:35:51;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;5,816559806;2,513682035;;
09/07/2016 20:06:06;20:06:06;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;5,837566737;2,117725866;;
09/07/2016 20:36:06;20:36:06;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;5,858400057;1,562333434;;
09/07/2016 21:06:36;21:06:36;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;5,879580599;1,501120828;;
09/07/2016 21:36:51;21:36:51;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;5,90058753;1,464517374;;
09/07/2016 22:07:06;22:07:06;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;5,92159446;1,449706543;;
09/07/2016 22:37:21;22:37:21;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;5,942601391;1,462951108;;
09/07/2016 23:07:21;23:07:21;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;5,963434711;1,424682925;;
09/07/2016 23:37:51;23:37:51;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;5,984615253;1,41742864;;
10/07/2016 00:08:06;00:08:06;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;6,005622184;1,404069582;;
10/07/2016 00:38:21;00:38:21;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;6,026629115;1,441627908;;
10/07/2016 01:08:36;01:08:36;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;6,047636046;1,383575311;;
10/07/2016 01:38:36;01:38:36;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;6,068469366;1,426285828;;
10/07/2016 02:09:06;02:09:06;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;6,089649907;1,362071212;;
10/07/2016 02:39:21;02:39:21;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;6,110656838;1,351285959;;
10/07/2016 03:09:36;03:09:36;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;6,131663769;1,503857213;;
10/07/2016 03:39:51;03:39:51;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;6,1526707;1,36776839;;
10/07/2016 04:09:51;04:09:51;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;6,17350402;1,343669876;;
10/07/2016 04:40:21;04:40:21;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;6,194684562;1,379016195;;
10/07/2016 05:10:36;05:10:36;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;6,215691493;1,307256481;;
10/07/2016 05:40:51;05:40:51;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;6,236698423;1,326617269;;
10/07/2016 06:11:06;06:11:06;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;6,257705354;1,473963057;;
10/07/2016 06:41:06;06:41:06;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;6,278538674;1,375077631;;
10/07/2016 07:11:36;07:11:36;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;6,299719216;1,4239204;;
10/07/2016 07:41:51;07:41:51;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;6,320726147;1,443713973;;
10/07/2016 08:12:06;08:12:06;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;6,341733078;1,464139547;;
10/07/2016 08:42:21;08:42:21;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;6,362740009;1,925924686;;
10/07/2016 09:12:21;09:12:21;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;6,383573329;1,502025323;;
10/07/2016 09:42:51;09:42:51;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;6,40475387;1,432642487;;
10/07/2016 10:13:06;10:13:06;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;6,425760801;1,483605669;;
10/07/2016 10:43:21;10:43:21;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;6,446767732;1,491556072;;
10/07/2016 11:13:36;11:13:36;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;6,467774663;1,433556142;;
10/07/2016 11:43:36;11:43:36;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;6,488607983;1,497042582;;
10/07/2016 12:14:06;12:14:06;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;6,509788525;1,469161215;;
10/07/2016 12:44:21;12:44:21;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;6,530795456;1,760021851;;
10/07/2016 13:14:36;13:14:36;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;6,551802386;1,453528324;;
10/07/2016 13:44:51;13:44:51;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;6,572809317;1,435049132;;
10/07/2016 14:14:51;14:14:51;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;6,593642637;1,489895921;;
10/07/2016 14:45:21;14:45:21;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;6,614823179;1,402036184;;
10/07/2016 15:15:36;15:15:36;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;6,63583011;1,435747541;;
10/07/2016 15:45:51;15:45:51;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;6,656837041;1,429340505;;
10/07/2016 16:16:06;16:16:06;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;6,677843972;1,356211453;;
10/07/2016 16:46:06;16:46:06;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;6,698677292;1,383412731;;
10/07/2016 17:16:36;17:16:36;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;6,719857833;1,469504695;;
10/07/2016 17:46:51;17:46:51;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;6,740864764;1,460631477;;
10/07/2016 18:17:06;18:17:06;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;6,761871695;1,434982726;;
10/07/2016 18:47:21;18:47:21;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;6,782878626;1,352511036;;
10/07/2016 19:17:21;19:17:21;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;6,803711946;1,348895342;;
10/07/2016 19:47:51;19:47:51;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;6,824892488;1,391727222;;
10/07/2016 20:18:06;20:18:06;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;6,845899419;1,398498346;;
10/07/2016 20:48:21;20:48:21;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;6,866906349;1,433730172;;
10/07/2016 21:18:36;21:18:36;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;6,88791328;1,316315178;;
10/07/2016 21:48:36;21:48:36;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;6,9087466;1,308822747;;
10/07/2016 22:19:06;22:19:06;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;6,929927142;1,347187105;;
10/07/2016 22:49:21;22:49:21;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;6,950934073;1,328705624;;
10/07/2016 23:19:36;23:19:36;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;6,971941004;1,397273269;;
10/07/2016 23:49:51;23:49:51;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;6,992947935;1,276805889;;
11/07/2016 00:19:51;00:19:51;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;7,013781255;1,261543954;;
11/07/2016 00:50:21;00:50:21;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;7,034961796;1,274351156;;
11/07/2016 01:20:36;01:20:36;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;7,055968727;1,337043014;;
11/07/2016 01:50:51;01:50:51;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;7,076975658;1,275731943;;
11/07/2016 02:21:06;02:21:06;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;7,097982589;1,326315008;;
11/07/2016 02:51:06;02:51:06;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;7,118815909;1,278179806;;
11/07/2016 03:21:36;03:21:36;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;7,139996451;1,270204215;;
11/07/2016 03:51:51;03:51:51;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;7,161003382;1,288186506;;
11/07/2016 04:22:06;04:22:06;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;7,182010312;1,29544079;;
11/07/2016 04:52:21;04:52:21;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;7,203017243;1,308790689;;
11/07/2016 05:22:21;05:22:21;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;7,223850563;1,316134278;;
11/07/2016 05:52:51;05:52:51;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;7,245031105;1,34743212;;
11/07/2016 06:23:06;06:23:06;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;7,266038036;1,669242539;;
11/07/2016 06:53:21;06:53:21;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;7,287044967;1,341121259;;
11/07/2016 07:23:36;07:23:36;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;7,308051898;1,43608415;;
11/07/2016 07:53:36;07:53:36;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;7,328885218;1,942221638;;
11/07/2016 08:24:06;08:24:06;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;7,350065759;1,770019391;;
11/07/2016 08:54:21;08:54:21;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;7,37107269;1,559379512;;
11/07/2016 09:24:36;09:24:36;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;7,392079621;2,051173299;;
11/07/2016 09:54:51;09:54:51;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;7,413086552;1,753026321;;
11/07/2016 10:24:51;10:24:51;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;7,433919872;1,404470307;;
11/07/2016 10:55:21;10:55:21;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;7,455100414;1,558616987;;
11/07/2016 11:25:36;11:25:36;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;7,476107345;1,539285967;;
11/07/2016 11:55:51;11:55:51;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;7,497114275;1,558415479;;
11/07/2016 12:26:06;12:26:06;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;7,518121206;1,609117617;;
11/07/2016 12:56:06;12:56:06;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;7,538954526;1,571859263;;
11/07/2016 13:26:36;13:26:36;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;7,560135068;1,522047882;;
11/07/2016 13:56:51;13:56:51;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;7,581141999;1,604315775;;
11/07/2016 14:27:06;14:27:06;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;7,60214893;2,056689578;;
11/07/2016 14:57:21;14:57:21;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;7,623155861;1,823725828;;
11/07/2016 15:27:21;15:27:21;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;7,643989181;1,766994483;;
11/07/2016 15:57:51;15:57:51;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;7,665169722;1,713638395;;
11/07/2016 16:28:06;16:28:06;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;7,686176653;1,731833643;;
11/07/2016 16:58:21;16:58:21;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;7,707183584;1,664449856;;
11/07/2016 17:28:36;17:28:36;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;7,728190515;1,656659744;;
11/07/2016 17:58:36;17:58:36;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;7,749023835;1,831790724;;
11/07/2016 18:29:06;18:29:06;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;7,770204377;3,425429752;;
11/07/2016 18:59:21;18:59:21;04/07/2016 10:18:03;Surface;Resp2_03_July;7,36;Diel;7,791211308;3,831179663;;
06/06/2016 11:28:29;11:28:29;06/06/2016 11:28:29;Surface;Resp2_05_June;2,76;Diel;0,478113412;1,632742129;;
06/06/2016 11:58:44;11:58:44;06/06/2016 11:28:29;Surface;Resp2_05_June;2,76;Diel;0,499120343;1,676318214;;
06/06/2016 12:28:59;12:28:59;06/06/2016 11:28:29;Surface;Resp2_05_June;2,76;Diel;0,520127274;1,472367023;;
06/06/2016 12:59:14;12:59:14;06/06/2016 11:28:29;Surface;Resp2_05_June;2,76;Diel;0,541134205;1,570430388;;
06/06/2016 13:29:29;13:29:29;06/06/2016 11:28:29;Surface;Resp2_05_June;2,76;Diel;0,562141135;1,70338439;;
06/06/2016 13:59:44;13:59:44;06/06/2016 11:28:29;Surface;Resp2_05_June;2,76;Diel;0,583148066;2,212762033;;
06/06/2016 14:29:59;14:29:59;06/06/2016 11:28:29;Surface;Resp2_05_June;2,76;Diel;0,604154997;1,808044849;;
06/06/2016 15:00:14;15:00:14;06/06/2016 11:28:29;Surface;Resp2_05_June;2,76;Diel;0,625161928;2,345296989;;
06/06/2016 15:30:29;15:30:29;06/06/2016 11:28:29;Surface;Resp2_05_June;2,76;Diel;0,646168859;2,366773611;;
06/06/2016 16:00:44;16:00:44;06/06/2016 11:28:29;Surface;Resp2_05_June;2,76;Diel;0,66717579;2,373810358;;
06/06/2016 16:30:59;16:30:59;06/06/2016 11:28:29;Surface;Resp2_05_June;2,76;Diel;0,688182721;1,843643053;;
06/06/2016 17:01:14;17:01:14;06/06/2016 11:28:29;Surface;Resp2_05_June;2,76;Diel;0,709189652;2,007734606;;
06/06/2016 17:31:29;17:31:29;06/06/2016 11:28:29;Surface;Resp2_05_June;2,76;Diel;0,730196582;1,393989606;;
06/06/2016 18:01:44;18:01:44;06/06/2016 11:28:29;Surface;Resp2_05_June;2,76;Diel;0,751203513;1,352875124;;
06/06/2016 18:31:59;18:31:59;06/06/2016 11:28:29;Surface;Resp2_05_June;2,76;Diel;0,772210444;1,450874373;;
06/06/2016 19:02:14;19:02:14;06/06/2016 11:28:29;Surface;Resp2_05_June;2,76;Diel;0,793217375;1,457233321;;
06/06/2016 19:32:29;19:32:29;06/06/2016 11:28:29;Surface;Resp2_05_June;2,76;Diel;0,814224306;1,336342316;;
06/06/2016 20:02:44;20:02:44;06/06/2016 11:28:29;Surface;Resp2_05_June;2,76;Diel;0,835231237;1,322296299;;
06/06/2016 20:32:59;20:32:59;06/06/2016 11:28:29;Surface;Resp2_05_June;2,76;Diel;0,856238168;1,294094351;;
06/06/2016 21:03:14;21:03:14;06/06/2016 11:28:29;Surface;Resp2_05_June;2,76;Diel;0,877245098;1,295868995;;
06/06/2016 21:33:29;21:33:29;06/06/2016 11:28:29;Surface;Resp2_05_June;2,76;Diel;0,898252029;1,232373395;;
06/06/2016 22:03:44;22:03:44;06/06/2016 11:28:29;Surface;Resp2_05_June;2,76;Diel;0,91925896;1,227351726;;
06/06/2016 22:33:59;22:33:59;06/06/2016 11:28:29;Surface;Resp2_05_June;2,76;Diel;0,940265891;1,239421592;;
06/06/2016 23:04:14;23:04:14;06/06/2016 11:28:29;Surface;Resp2_05_June;2,76;Diel;0,961272822;1,229311849;;
06/06/2016 23:34:29;23:34:29;06/06/2016 11:28:29;Surface;Resp2_05_June;2,76;Diel;0,982279753;1,230859796;;
07/06/2016 00:04:44;00:04:44;06/06/2016 11:28:29;Surface;Resp2_05_June;2,76;Diel;1,003286684;1,198826908;;
07/06/2016 00:34:59;00:34:59;06/06/2016 11:28:29;Surface;Resp2_05_June;2,76;Diel;1,024293615;1,157643729;;
07/06/2016 01:05:14;01:05:14;06/06/2016 11:28:29;Surface;Resp2_05_June;2,76;Diel;1,045300545;1,184107671;;
07/06/2016 01:35:29;01:35:29;06/06/2016 11:28:29;Surface;Resp2_05_June;2,76;Diel;1,066307476;1,179843947;;
07/06/2016 02:05:44;02:05:44;06/06/2016 11:28:29;Surface;Resp2_05_June;2,76;Diel;1,087314407;1,262464479;;
07/06/2016 02:35:59;02:35:59;06/06/2016 11:28:29;Surface;Resp2_05_June;2,76;Diel;1,108321338;1,135773252;;
07/06/2016 03:06:14;03:06:14;06/06/2016 11:28:29;Surface;Resp2_05_June;2,76;Diel;1,129328269;1,111990739;;
07/06/2016 03:36:29;03:36:29;06/06/2016 11:28:29;Surface;Resp2_05_June;2,76;Diel;1,1503352;1,158523037;;
07/06/2016 04:06:44;04:06:44;06/06/2016 11:28:29;Surface;Resp2_05_June;2,76;Diel;1,171342131;1,039615052;;
07/06/2016 04:36:59;04:36:59;06/06/2016 11:28:29;Surface;Resp2_05_June;2,76;Diel;1,192349061;1,046720496;;
07/06/2016 05:07:14;05:07:14;06/06/2016 11:28:29;Surface;Resp2_05_June;2,76;Diel;1,213355992;1,038440353;;
07/06/2016 05:37:29;05:37:29;06/06/2016 11:28:29;Surface;Resp2_05_June;2,76;Diel;1,234362923;1,021410645;;
07/06/2016 06:07:44;06:07:44;06/06/2016 11:28:29;Surface;Resp2_05_June;2,76;Diel;1,255369854;1,035092574;;
07/06/2016 06:37:59;06:37:59;06/06/2016 11:28:29;Surface;Resp2_05_June;2,76;Diel;1,276376785;1,037336639;;
07/06/2016 07:08:14;07:08:14;06/06/2016 11:28:29;Surface;Resp2_05_June;2,76;Diel;1,297383716;1,434311797;;
07/06/2016 07:38:29;07:38:29;06/06/2016 11:28:29;Surface;Resp2_05_June;2,76;Diel;1,318390647;2,152630241;;
07/06/2016 08:08:44;08:08:44;06/06/2016 11:28:29;Surface;Resp2_05_June;2,76;Diel;1,339397578;2,127620362;;
07/06/2016 08:38:59;08:38:59;06/06/2016 11:28:29;Surface;Resp2_05_June;2,76;Diel;1,360404508;2,125939603;;
07/06/2016 09:09:14;09:09:14;06/06/2016 11:28:29;Surface;Resp2_05_June;2,76;Diel;1,381411439;1,878739777;;
07/06/2016 09:39:29;09:39:29;06/06/2016 11:28:29;Surface;Resp2_05_June;2,76;Diel;1,40241837;2,222823689;;
07/06/2016 10:09:44;10:09:44;06/06/2016 11:28:29;Surface;Resp2_05_June;2,76;Diel;1,423425301;1,592609997;;
07/06/2016 10:39:59;10:39:59;06/06/2016 11:28:29;Surface;Resp2_05_June;2,76;Diel;1,444432232;1,886236787;;
07/06/2016 11:10:14;11:10:14;06/06/2016 11:28:29;Surface;Resp2_05_June;2,76;Diel;1,465439163;1,156551465;;
07/06/2016 11:40:29;11:40:29;06/06/2016 11:28:29;Surface;Resp2_05_June;2,76;Diel;1,486446094;1,450221762;;
07/06/2016 12:10:44;12:10:44;06/06/2016 11:28:29;Surface;Resp2_05_June;2,76;Diel;1,507453024;1,875094316;;
07/06/2016 12:40:59;12:40:59;06/06/2016 11:28:29;Surface;Resp2_05_June;2,76;Diel;1,528459955;1,404735932;;
07/06/2016 13:11:14;13:11:14;06/06/2016 11:28:29;Surface;Resp2_05_June;2,76;Diel;1,549466886;1,296796389;;
07/06/2016 13:41:29;13:41:29;06/06/2016 11:28:29;Surface;Resp2_05_June;2,76;Diel;1,570473817;1,499369083;;
07/06/2016 14:11:44;14:11:44;06/06/2016 11:28:29;Surface;Resp2_05_June;2,76;Diel;1,591480748;1,965406496;;
07/06/2016 14:41:59;14:41:59;06/06/2016 11:28:29;Surface;Resp2_05_June;2,76;Diel;1,612487679;1,170166988;;
07/06/2016 15:12:14;15:12:14;06/06/2016 11:28:29;Surface;Resp2_05_June;2,76;Diel;1,63349461;1,3404343;;
07/06/2016 15:42:29;15:42:29;06/06/2016 11:28:29;Surface;Resp2_05_June;2,76;Diel;1,654501541;1,648993284;;
07/06/2016 16:12:44;16:12:44;06/06/2016 11:28:29;Surface;Resp2_05_June;2,76;Diel;1,675508471;1,709326583;;
07/06/2016 16:42:59;16:42:59;06/06/2016 11:28:29;Surface;Resp2_05_June;2,76;Diel;1,696515402;1,733999853;;
07/06/2016 17:13:14;17:13:14;06/06/2016 11:28:29;Surface;Resp2_05_June;2,76;Diel;1,717522333;1,637500464;;
07/06/2016 17:43:29;17:43:29;06/06/2016 11:28:29;Surface;Resp2_05_June;2,76;Diel;1,738529264;1,523298147;;
07/06/2016 18:13:44;18:13:44;06/06/2016 11:28:29;Surface;Resp2_05_June;2,76;Diel;1,759536195;1,131193527;;
07/06/2016 18:43:59;18:43:59;06/06/2016 11:28:29;Surface;Resp2_05_June;2,76;Diel;1,780543126;1,154412733;;
07/06/2016 19:14:14;19:14:14;06/06/2016 11:28:29;Surface;Resp2_05_June;2,76;Diel;1,801550057;1,098237824;;
07/06/2016 19:44:29;19:44:29;06/06/2016 11:28:29;Surface;Resp2_05_June;2,76;Diel;1,822556987;1,173922362;;
07/06/2016 20:14:44;20:14:44;06/06/2016 11:28:29;Surface;Resp2_05_June;2,76;Diel;1,843563918;1,111693057;;
07/06/2016 20:44:59;20:44:59;06/06/2016 11:28:29;Surface;Resp2_05_June;2,76;Diel;1,864570849;1,041994219;;
07/06/2016 21:15:14;21:15:14;06/06/2016 11:28:29;Surface;Resp2_05_June;2,76;Diel;1,88557778;1,10214891;;
07/06/2016 21:45:29;21:45:29;06/06/2016 11:28:29;Surface;Resp2_05_June;2,76;Diel;1,906584711;0,990399036;;
07/06/2016 22:15:44;22:15:44;06/06/2016 11:28:29;Surface;Resp2_05_June;2,76;Diel;1,927591642;1,005947202;;
07/06/2016 22:45:59;22:45:59;06/06/2016 11:28:29;Surface;Resp2_05_June;2,76;Diel;1,948598573;0,970312361;;
07/06/2016 23:16:14;23:16:14;06/06/2016 11:28:29;Surface;Resp2_05_June;2,76;Diel;1,969605504;0,991003559;;
07/06/2016 23:46:29;23:46:29;06/06/2016 11:28:29;Surface;Resp2_05_June;2,76;Diel;1,990612434;0,905119973;;
08/06/2016 00:16:44;00:16:44;06/06/2016 11:28:29;Surface;Resp2_05_June;2,76;Diel;2,011619365;0,933216587;;
08/06/2016 00:46:59;00:46:59;06/06/2016 11:28:29;Surface;Resp2_05_June;2,76;Diel;2,032626296;0,932447193;;
08/06/2016 01:17:14;01:17:14;06/06/2016 11:28:29;Surface;Resp2_05_June;2,76;Diel;2,053633227;0,880943604;;
08/06/2016 01:47:29;01:47:29;06/06/2016 11:28:29;Surface;Resp2_05_June;2,76;Diel;2,074640158;0,868949304;;
08/06/2016 02:17:44;02:17:44;06/06/2016 11:28:29;Surface;Resp2_05_June;2,76;Diel;2,095647089;1,023466941;;
08/06/2016 02:47:59;02:47:59;06/06/2016 11:28:29;Surface;Resp2_05_June;2,76;Diel;2,11665402;0,970468072;;
08/06/2016 03:18:14;03:18:14;06/06/2016 11:28:29;Surface;Resp2_05_June;2,76;Diel;2,13766095;0,899539578;;
08/06/2016 03:48:29;03:48:29;06/06/2016 11:28:29;Surface;Resp2_05_June;2,76;Diel;2,158667881;0,85151658;;
08/06/2016 04:18:44;04:18:44;06/06/2016 11:28:29;Surface;Resp2_05_June;2,76;Diel;2,179674812;0,835137193;;
08/06/2016 04:48:59;04:48:59;06/06/2016 11:28:29;Surface;Resp2_05_June;2,76;Diel;2,200681743;0,869885857;;
08/06/2016 05:19:14;05:19:14;06/06/2016 11:28:29;Surface;Resp2_05_June;2,76;Diel;2,221688674;0,800388528;;
08/06/2016 05:49:29;05:49:29;06/06/2016 11:28:29;Surface;Resp2_05_June;2,76;Diel;2,242695605;0,774300123;;
08/06/2016 06:19:44;06:19:44;06/06/2016 11:28:29;Surface;Resp2_05_June;2,76;Diel;2,263702536;0,867694459;;
08/06/2016 06:49:59;06:49:59;06/06/2016 11:28:29;Surface;Resp2_05_June;2,76;Diel;2,284709467;0,776468623;;
08/06/2016 07:20:14;07:20:14;06/06/2016 11:28:29;Surface;Resp2_05_June;2,76;Diel;2,305716397;1,435035393;;
08/06/2016 07:50:29;07:50:29;06/06/2016 11:28:29;Surface;Resp2_05_June;2,76;Diel;2,326723328;1,789902268;;
08/06/2016 08:20:44;08:20:44;06/06/2016 11:28:29;Surface;Resp2_05_June;2,76;Diel;2,347730259;2,052512869;;
08/06/2016 08:50:59;08:50:59;06/06/2016 11:28:29;Surface;Resp2_05_June;2,76;Diel;2,36873719;1,715330603;;
08/06/2016 09:21:14;09:21:14;06/06/2016 11:28:29;Surface;Resp2_05_June;2,76;Diel;2,389744121;1,147325609;;
08/06/2016 09:51:29;09:51:29;06/06/2016 11:28:29;Surface;Resp2_05_June;2,76;Diel;2,410751052;1,855614455;;
08/06/2016 10:21:44;10:21:44;06/06/2016 11:28:29;Surface;Resp2_05_June;2,76;Diel;2,431757983;1,83985562;;
08/06/2016 10:51:59;10:51:59;06/06/2016 11:28:29;Surface;Resp2_05_June;2,76;Diel;2,452764913;1,942654422;;
08/06/2016 11:22:14;11:22:14;06/06/2016 11:28:29;Surface;Resp2_05_June;2,76;Diel;2,473771844;2,138941443;;
