,date,time,start,fishType,runID,fishMass,photoperiod,expTime,oxygen,,
3454,06/07/2016 19:26:21,19:26:21,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,2.809964527,1.371615359,NA,NA
3455,06/07/2016 19:56:36,19:56:36,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,2.830971458,0.654448716,NA,NA
3456,06/07/2016 20:26:51,20:26:51,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,2.851978389,0.723369,NA,NA
3457,06/07/2016 20:57:06,20:57:06,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,2.87298532,0.716755877,NA,NA
3458,06/07/2016 21:27:21,21:27:21,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,2.893992251,0.70636219,NA,NA
3459,06/07/2016 21:57:36,21:57:36,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,2.914999182,0.705127954,NA,NA
3460,06/07/2016 22:27:51,22:27:51,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,2.936006112,0.689119525,NA,NA
3461,06/07/2016 22:58:06,22:58:06,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,2.957013043,0.693500032,NA,NA
3462,06/07/2016 23:28:21,23:28:21,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,2.978019974,0.683410898,NA,NA
3463,06/07/2016 23:58:36,23:58:36,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,2.999026905,0.673550749,NA,NA
3464,07/07/2016 00:28:51,00:28:51,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,3.020033836,0.673163763,NA,NA
3465,07/07/2016 00:59:06,00:59:06,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,3.041040767,0.655266197,NA,NA
3466,07/07/2016 01:29:21,01:29:21,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,3.062047698,0.622411248,NA,NA
3467,07/07/2016 01:59:36,01:59:36,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,3.083054628,0.638435707,NA,NA
3468,07/07/2016 02:29:51,02:29:51,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,3.104061559,0.666065188,NA,NA
3469,07/07/2016 03:00:06,03:00:06,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,3.12506849,0.668980184,NA,NA
3470,07/07/2016 03:30:21,03:30:21,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,3.146075421,0.651313894,NA,NA
3471,07/07/2016 04:00:36,04:00:36,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,3.167082352,0.659255137,NA,NA
3472,07/07/2016 04:30:51,04:30:51,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,3.188089283,0.663356281,NA,NA
3473,07/07/2016 05:01:06,05:01:06,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,3.209096214,0.621738029,NA,NA
3474,07/07/2016 05:31:21,05:31:21,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,3.230103145,0.661893059,NA,NA
3475,07/07/2016 06:01:36,06:01:36,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,3.251110075,0.650791805,NA,NA
3476,07/07/2016 06:31:51,06:31:51,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,3.272117006,0.644863351,NA,NA
3477,07/07/2016 07:02:06,07:02:06,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,3.293123937,0.651595547,NA,NA
3478,07/07/2016 07:32:21,07:32:21,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,3.314130868,0.620654924,NA,NA
3479,07/07/2016 08:02:36,08:02:36,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,3.335137799,1.55457996,NA,NA
3480,07/07/2016 08:32:51,08:32:51,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,3.35614473,0.670883059,NA,NA
3481,07/07/2016 09:03:06,09:03:06,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,3.377151661,0.644574828,NA,NA
3482,07/07/2016 09:33:21,09:33:21,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,3.398158591,0.588777746,NA,NA
3483,07/07/2016 10:03:36,10:03:36,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,3.419165522,0.610027671,NA,NA
3484,07/07/2016 10:33:51,10:33:51,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,3.440172453,0.625296475,NA,NA
3485,07/07/2016 11:04:06,11:04:06,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,3.461179384,0.65854528,NA,NA
3486,07/07/2016 11:34:21,11:34:21,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,3.482186315,0.66886798,NA,NA
3487,07/07/2016 12:04:36,12:04:36,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,3.503193246,0.716613905,NA,NA
3488,07/07/2016 12:34:51,12:34:51,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,3.524200177,0.731042329,NA,NA
3489,07/07/2016 13:05:06,13:05:06,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,3.545207108,0.711553309,NA,NA
3490,07/07/2016 13:35:21,13:35:21,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,3.566214038,0.717323763,NA,NA
3491,07/07/2016 14:05:36,14:05:36,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,3.587220969,0.715219379,NA,NA
3492,07/07/2016 14:35:51,14:35:51,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,3.6082279,0.696332592,NA,NA
3493,07/07/2016 15:06:06,15:06:06,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,3.629234831,0.686346501,NA,NA
3494,07/07/2016 15:36:21,15:36:21,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,3.650241762,0.718445795,NA,NA
3495,07/07/2016 16:06:36,16:06:36,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,3.671248693,0.681840052,NA,NA
3496,07/07/2016 16:36:51,16:36:51,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,3.692255624,0.690516341,NA,NA
3497,07/07/2016 17:07:06,17:07:06,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,3.713262554,0.696021171,NA,NA
3498,07/07/2016 17:37:21,17:37:21,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,3.734269485,0.724186481,NA,NA
3499,07/07/2016 18:07:36,18:07:36,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,3.755276416,0.710635074,NA,NA
3500,07/07/2016 18:38:06,18:38:06,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,3.776456958,0.795921006,NA,NA
3501,07/07/2016 19:08:21,19:08:21,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,3.797463889,0.762374519,NA,NA
3502,07/07/2016 19:38:51,19:38:51,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,3.818644431,0.72786858,NA,NA
3503,07/07/2016 20:09:06,20:09:06,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,3.839651362,0.835100555,NA,NA
3504,07/07/2016 20:39:36,20:39:36,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,3.860831904,0.732157492,NA,NA
3505,07/07/2016 21:09:51,21:09:51,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,3.881838834,0.700138344,NA,NA
3506,07/07/2016 21:40:21,21:40:21,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,3.903019376,0.692643624,NA,NA
3507,07/07/2016 22:10:36,22:10:36,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,3.924026307,0.67919755,NA,NA
3508,07/07/2016 22:41:06,22:41:06,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,3.945206849,0.68021196,NA,NA
3509,07/07/2016 23:11:21,23:11:21,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,3.96621378,0.700884839,NA,NA
3510,07/07/2016 23:41:51,23:41:51,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,3.987394322,0.694212179,NA,NA
3511,08/07/2016 00:12:06,00:12:06,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,4.008401253,0.718876289,NA,NA
3512,08/07/2016 00:42:36,00:42:36,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,4.029581794,0.700381069,NA,NA
3513,08/07/2016 01:12:51,01:12:51,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,4.050588725,0.702288525,NA,NA
3514,08/07/2016 01:43:21,01:43:21,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,4.071769267,0.692829102,NA,NA
3515,08/07/2016 02:13:36,02:13:36,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,4.092776198,0.689904948,NA,NA
3516,08/07/2016 02:44:06,02:44:06,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,4.11395674,0.702890759,NA,NA
3517,08/07/2016 03:14:21,03:14:21,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,4.134963671,0.668627545,NA,NA
3518,08/07/2016 03:44:51,03:44:51,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,4.156144213,0.698338512,NA,NA
3519,08/07/2016 04:15:06,04:15:06,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,4.177151144,0.662506742,NA,NA
3520,08/07/2016 04:45:36,04:45:36,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,4.198331685,0.672520311,NA,NA
3521,08/07/2016 05:15:51,05:15:51,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,4.219338616,0.688178391,NA,NA
3522,08/07/2016 05:46:21,05:46:21,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,4.240519158,0.666317073,NA,NA
3523,08/07/2016 06:16:36,06:16:36,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,4.261526089,0.685194701,NA,NA
3524,08/07/2016 06:47:06,06:47:06,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,4.282706631,0.66336544,NA,NA
3525,08/07/2016 07:17:21,07:17:21,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,4.303713562,0.660672562,NA,NA
3526,08/07/2016 07:47:51,07:47:51,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,4.324894104,0.620906808,NA,NA
3527,08/07/2016 08:18:06,08:18:06,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,4.345901034,0.615505023,NA,NA
3528,08/07/2016 08:48:36,08:48:36,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,4.367081576,0.61221449,NA,NA
3529,08/07/2016 09:18:51,09:18:51,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,4.388088507,0.63304995,NA,NA
3530,08/07/2016 09:49:06,09:49:06,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,4.409095438,0.647052459,NA,NA
3531,08/07/2016 10:19:21,10:19:21,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,4.430102369,0.620025211,NA,NA
3532,08/07/2016 10:49:51,10:49:51,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,4.451282911,0.655238718,NA,NA
3533,08/07/2016 11:20:06,11:20:06,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,4.472289842,0.623370701,NA,NA
3534,08/07/2016 11:50:21,11:50:21,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,4.493296773,0.601848282,NA,NA
3535,08/07/2016 12:20:36,12:20:36,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,4.514303703,0.630176172,NA,NA
3536,08/07/2016 12:51:06,12:51:06,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,4.535484245,0.649733889,NA,NA
3537,08/07/2016 13:21:21,13:21:21,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,4.556491176,0.626033811,NA,NA
3538,08/07/2016 13:51:36,13:51:36,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,4.577498107,0.637086977,NA,NA
3539,08/07/2016 14:21:51,14:21:51,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,4.598505038,0.686332762,NA,NA
3540,08/07/2016 14:52:21,14:52:21,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,4.61968558,0.626361261,NA,NA
3541,08/07/2016 15:22:36,15:22:36,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,4.640692511,0.691345271,NA,NA
3542,08/07/2016 15:52:51,15:52:51,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,4.661699441,0.64704101,NA,NA
3543,08/07/2016 16:23:06,16:23:06,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,4.682706372,0.637989183,NA,NA
3544,08/07/2016 16:53:36,16:53:36,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,4.703886914,0.664100486,NA,NA
3545,08/07/2016 17:23:51,17:23:51,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,4.724893845,0.633391139,NA,NA
3546,08/07/2016 17:54:06,17:54:06,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,4.745900776,0.635626045,NA,NA
3547,08/07/2016 18:24:21,18:24:21,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,4.766907707,0.647904288,NA,NA
3548,08/07/2016 18:54:51,18:54:51,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,4.788088249,0.651352821,NA,NA
3549,08/07/2016 19:25:06,19:25:06,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,4.80909518,0.652014592,NA,NA
3550,08/07/2016 19:55:21,19:55:21,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,4.83010211,0.64871032,NA,NA
3551,08/07/2016 20:25:36,20:25:36,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,4.851109041,0.682433126,NA,NA
3552,08/07/2016 20:56:06,20:56:06,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,4.872289583,0.675579568,NA,NA
3553,08/07/2016 21:26:21,21:26:21,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,4.893296514,0.644787785,NA,NA
3554,08/07/2016 21:56:36,21:56:36,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,4.914303445,0.648591247,NA,NA
3555,08/07/2016 22:26:36,22:26:36,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,4.935136765,0.639003592,NA,NA
3556,08/07/2016 22:57:06,22:57:06,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,4.956317307,0.640592757,NA,NA
3557,08/07/2016 23:27:06,23:27:06,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,4.977150626,0.650056759,NA,NA
3558,08/07/2016 23:57:21,23:57:21,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,4.998157557,0.641902558,NA,NA
3559,09/07/2016 00:27:21,00:27:21,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,5.018990877,0.670924277,NA,NA
3560,09/07/2016 00:57:51,00:57:51,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,5.040171419,0.625738418,NA,NA
3561,09/07/2016 01:27:51,01:27:51,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,5.061004739,0.635786335,NA,NA
3562,09/07/2016 01:58:06,01:58:06,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,5.08201167,0.757075777,NA,NA
3563,09/07/2016 02:28:06,02:28:06,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,5.10284499,0.66203961,NA,NA
3564,09/07/2016 02:58:36,02:58:36,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,5.124025532,0.717401618,NA,NA
3565,09/07/2016 03:28:36,03:28:36,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,5.144858851,0.682657533,NA,NA
3566,09/07/2016 03:58:51,03:58:51,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,5.165865782,0.675192581,NA,NA
3567,09/07/2016 04:28:51,04:28:51,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,5.186699102,0.681959125,NA,NA
3568,09/07/2016 04:59:21,04:59:21,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,5.207879644,0.815822202,NA,NA
3569,09/07/2016 05:29:21,05:29:21,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,5.228712964,0.697514161,NA,NA
3570,09/07/2016 05:59:36,05:59:36,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,5.249719895,0.687312823,NA,NA
3571,09/07/2016 06:29:36,06:29:36,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,5.270553215,0.715381959,NA,NA
3572,09/07/2016 07:00:06,07:00:06,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,5.291733756,0.725301644,NA,NA
3573,09/07/2016 07:30:06,07:30:06,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,5.312567076,1.030189978,NA,NA
3574,09/07/2016 08:00:21,08:00:21,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,5.333574007,1.332845696,NA,NA
3575,09/07/2016 08:30:21,08:30:21,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,5.354407327,0.872718417,NA,NA
3576,09/07/2016 09:00:51,09:00:51,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,5.375587869,0.692790175,NA,NA
3577,09/07/2016 09:30:51,09:30:51,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,5.396421189,0.745518841,NA,NA
3578,09/07/2016 10:01:06,10:01:06,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,5.41742812,0.752060978,NA,NA
3579,09/07/2016 10:31:06,10:31:06,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,5.43826144,0.766738997,NA,NA
3580,09/07/2016 11:01:36,11:01:36,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,5.459441981,0.711235018,NA,NA
3581,09/07/2016 11:31:51,11:31:51,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,5.480448912,0.703554819,NA,NA
3582,09/07/2016 12:02:06,12:02:06,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,5.501455843,0.945123872,NA,NA
3583,09/07/2016 12:32:21,12:32:21,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,5.522462774,1.092272732,NA,NA
3584,09/07/2016 13:02:21,13:02:21,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,5.543296094,1.397868634,NA,NA
3585,09/07/2016 13:32:51,13:32:51,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,5.564476636,1.771301714,NA,NA
3586,09/07/2016 14:03:06,14:03:06,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,5.585483567,2.200854747,NA,NA
3587,09/07/2016 14:33:21,14:33:21,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,5.606490497,2.203167508,NA,NA
3588,09/07/2016 15:03:36,15:03:36,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,5.627497428,1.162580673,NA,NA
3589,09/07/2016 15:33:36,15:33:36,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,5.648330748,2.324072253,NA,NA
3590,09/07/2016 16:04:06,16:04:06,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,5.66951129,2.695661994,NA,NA
3591,09/07/2016 16:34:21,16:34:21,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,5.690518221,1.507596559,NA,NA
3592,09/07/2016 17:04:36,17:04:36,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,5.711525152,1.825108905,NA,NA
3593,09/07/2016 17:34:51,17:34:51,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,5.732532083,2.673198442,NA,NA
3594,09/07/2016 18:04:51,18:04:51,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,5.753365403,2.699625746,NA,NA
3595,09/07/2016 18:35:21,18:35:21,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,5.774545944,2.100068735,NA,NA
3596,09/07/2016 19:05:36,19:05:36,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,5.795552875,2.256274002,NA,NA
3597,09/07/2016 19:35:51,19:35:51,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,5.816559806,1.225705315,NA,NA
3598,09/07/2016 20:06:06,20:06:06,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,5.837566737,1.164579723,NA,NA
3599,09/07/2016 20:36:06,20:36:06,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,5.858400057,0.767650362,NA,NA
3600,09/07/2016 21:06:36,21:06:36,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,5.879580599,0.704168502,NA,NA
3601,09/07/2016 21:36:51,21:36:51,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,5.90058753,0.708397878,NA,NA
3602,09/07/2016 22:07:06,22:07:06,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,5.92159446,0.730765256,NA,NA
3603,09/07/2016 22:37:21,22:37:21,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,5.942601391,0.72835632,NA,NA
3604,09/07/2016 23:07:21,23:07:21,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,5.963434711,0.699568168,NA,NA
3605,09/07/2016 23:37:51,23:37:51,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,5.984615253,0.691189561,NA,NA
3606,10/07/2016 00:08:06,00:08:06,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,6.005622184,0.668057369,NA,NA
3607,10/07/2016 00:38:21,00:38:21,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,6.026629115,0.69286345,NA,NA
3608,10/07/2016 01:08:36,01:08:36,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,6.047636046,0.643111606,NA,NA
3609,10/07/2016 01:38:36,01:38:36,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,6.068469366,0.619459615,NA,NA
3610,10/07/2016 02:09:06,02:09:06,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,6.089649907,0.637760197,NA,NA
3611,10/07/2016 02:39:21,02:39:21,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,6.110656838,0.635131435,NA,NA
3612,10/07/2016 03:09:36,03:09:36,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,6.131663769,0.62638187,NA,NA
3613,10/07/2016 03:39:51,03:39:51,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,6.1526707,0.656104286,NA,NA
3614,10/07/2016 04:09:51,04:09:51,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,6.17350402,0.615626385,NA,NA
3615,10/07/2016 04:40:21,04:40:21,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,6.194684562,0.629168633,NA,NA
3616,10/07/2016 05:10:36,05:10:36,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,6.215691493,0.649090437,NA,NA
3617,10/07/2016 05:40:51,05:40:51,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,6.236698423,0.613622756,NA,NA
3618,10/07/2016 06:11:06,06:11:06,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,6.257705354,0.651618445,NA,NA
3619,10/07/2016 06:41:06,06:41:06,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,6.278538674,0.61720639,NA,NA
3620,10/07/2016 07:11:36,07:11:36,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,6.299719216,1.055048726,NA,NA
3621,10/07/2016 07:41:51,07:41:51,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,6.320726147,0.871404036,NA,NA
3622,10/07/2016 08:12:06,08:12:06,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,6.341733078,0.861727077,NA,NA
3623,10/07/2016 08:42:21,08:42:21,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,6.362740009,0.720893658,NA,NA
3624,10/07/2016 09:12:21,09:12:21,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,6.383573329,1.170764642,NA,NA
3625,10/07/2016 09:42:51,09:42:51,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,6.40475387,0.950775253,NA,NA
3626,10/07/2016 10:13:06,10:13:06,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,6.425760801,0.628554949,NA,NA
3627,10/07/2016 10:43:21,10:43:21,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,6.446767732,0.702764816,NA,NA
3628,10/07/2016 11:13:36,11:13:36,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,6.467774663,0.72569779,NA,NA
3629,10/07/2016 11:43:36,11:43:36,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,6.488607983,0.930807652,NA,NA
3630,10/07/2016 12:14:06,12:14:06,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,6.509788525,1.123339298,NA,NA
3631,10/07/2016 12:44:21,12:44:21,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,6.530795456,1.075783432,NA,NA
3632,10/07/2016 13:14:36,13:14:36,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,6.551802386,1.311343886,NA,NA
3633,10/07/2016 13:44:51,13:44:51,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,6.572809317,0.613224319,NA,NA
3634,10/07/2016 14:14:51,14:14:51,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,6.593642637,0.589872301,NA,NA
3635,10/07/2016 14:45:21,14:45:21,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,6.614823179,0.622244088,NA,NA
3636,10/07/2016 15:15:36,15:15:36,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,6.63583011,0.571949546,NA,NA
3637,10/07/2016 15:45:51,15:45:51,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,6.656837041,0.583588918,NA,NA
3638,10/07/2016 16:16:06,16:16:06,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,6.677843972,0.774091746,NA,NA
3639,10/07/2016 16:46:06,16:46:06,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,6.698677292,0.573742509,NA,NA
3640,10/07/2016 17:16:36,17:16:36,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,6.719857833,0.570413048,NA,NA
3641,10/07/2016 17:46:51,17:46:51,04/07/2016 10:18:03,Surface,Resp3_03_July,2.74,Diel,6.740864764,0.551136985,NA,NA
